,company,rating,title,location,min,max,datepost,lat,lng,skills
66,CASES,3.0,"Senior Data Analyst, Pre-Trial Services","Brooklyn, NY",39000,70000,24,40.6781784,-73.9441579,"['SQL', 'R', 'Excel', 'SPSS']"
67,ThreatMetrix,3.8,Data Analyst,"New York, NY",46000,88000,26,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
68,HEALTHEC,3.5,Data Analyst,"Edison, NJ",49000,76000,26,40.5187154,-74.4120953,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
69,Blink Health,3.7,Data Analyst,"New York, NY",53000,86000,18,40.7127753,-74.0059728,"['SQL', 'R', 'Spark', 'Big Data', 'AWS', 'Data Science']"
70,Affinity Solutions,2.8,Big Data Analyst / Engineer,"New York, NY",43000,70000,11,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Tableau', 'Hive', 'SAS', 'Big Data', 'Linux']"
71,Conduent,2.7,"Data Analyst II (SQL, Tableau)","New York, NY",52000,86000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Oracle', 'Excel']"
72,MoneyLion,2.8,Risk Data Analyst,"New York, NY",43000,70000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'PostgreSQL', 'MongoDB']"
73,Moda Operandi,2.8,Senior Data Analyst,"New York, NY",65000,101000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'SAS', 'Excel', 'SPSS']"
74,Walmart eCommerce,3.2,"Senior Manager I, Data Analyst","Hoboken, NJ",129000,182000,26,40.7439905,-74.0323626,['R']
75,OceanFirst Financial,4.6,Data Quality Analyst,"Red Bank, NJ",41000,66000,8,40.3470543,-74.0643065,"['SQL', 'R', 'Excel', 'Business Intelligence']"
76,RealPage,3.2,Data Analyst,"Hackensack, NJ",51000,81000,13,40.8859325,-74.0434736,"['SQL', 'R']"
77,Addepar,4.2,Data Operations Analyst,"New York, NY",53000,78000,14,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
78,SeatGeek,4.5,Data Analyst,"New York, NY",60000,95000,26,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
79,Fareportal Inc.,3.5,Business Data Analyst,"New York, NY",48000,74000,1,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
80,NYU Langone Health,4.0,FGP Data Analyst,"New York, NY",50000,74000,4,40.7127753,-74.0059728,"['R', 'Tableau', 'Excel', 'Perl', 'Business Intelligence']"
81,Walmart eCommerce,3.2,Data Governance Business Analyst,"Hoboken, NJ",55000,87000,3,40.7439905,-74.0323626,['R']
82,The Shade Store,3.3,Business and Data Analyst,"Port Chester, NY",47000,77000,21,41.0017643,-73.66568339999999,"['R', 'Tableau', 'Excel']"
83,TechField,3.6,Entry Level Data Analyst (Machine Learning Engineer),"Jersey City, NJ",37000,61000,2,40.7177545,-74.0431435,"['Python', 'SQL', 'R', 'Big Data', 'Scala', 'NoSQL']"
84,Shareablee,3.1,Junior Data Analyst,"New York, NY",43000,71000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
85,Charles River Associates,4.6,Data Analyst/Data Scientist (2020 Start) - Analytics - Multioffice,"New York, NY",53000,85000,12,40.7127753,-74.0059728,"['Python', 'SQL', 'Machine Learning', 'R', 'Java', 'Tableau', 'SAS', 'Natural Language Processing', 'Excel', 'JavaScript', 'SPSS']"
86,Spotify,3.6,"Data Analyst, Royalties and Accounting - Entertainment and Media Industry Opportunity","New York, NY",59000,96000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'Tableau']"
87,Taboola,3.8,"Data Analyst, Business Intelligence","New York, NY",49000,78000,17,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel', 'Business Intelligence']"
88,NYU Langone Health,4.0,Data Analyst,"New York, NY",51000,75000,24,40.7127753,-74.0059728,"['R', 'SAS', 'Microsoft Office', 'Excel']"
89,Montefiore Medical,3.6,DATA ANALYST PATIENT EXPERIENCE,"New York, NY",51000,77000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
90,Endai,3.7,Data Analyst Entry Level,"New York, NY",34000,56000,13,40.7127753,-74.0059728,['R']
91,Wyndham Hotels & Resorts,3.9,Hotel Program Operations and Data Analyst,"Parsippany, NJ",48000,80000,6,40.8652865,-74.41738769999999,"['R', 'Excel', 'Business Intelligence']"
92,MediaMath,3.7,Data Analyst - Account Analytics,"New York, NY",44000,71000,3,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Spark', 'Hive', 'AWS', 'Pig', 'Excel', 'S3']"
93,Bloomberg,3.8,Data Analyst - NetOps,"New York, NY",58000,85000,15,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'C/C++']"
94,Google,4.4,"Product Analyst, Data Science","New York, NY",56000,92000,13,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'MATLAB', 'Data Science']"
95,Bloomberg,3.8,Data Analyst NetOps,"New York, NY",58000,85000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'C/C++']"
96,"CGI Group, Inc.",3.5,Data Analyst,"New York, NY",58000,95000,7,40.7127753,-74.0059728,['R']
97,YOOX NET-A-PORTER GROUP,2.8,Data Analyst - Personal Shopping,"New York, NY",44000,71000,3,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel', '.Net']"
98,eVestment,4.3,Data & Business Analyst,"Jersey City, NJ",53000,84000,27,40.7177545,-74.0431435,"['R', 'Excel']"
99,Horizon Blue Cross Blue Shield of New Jersey,3.4,Data Reporting Analyst II,"Newark, NJ",53000,89000,19,40.735657,-74.1723667,"['SQL', 'SAS', 'Excel']"
100,Montefiore Medical,3.6,DATA ANALYST PROGRAMMER,"New York, NY",45000,68000,11,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'NoSQL']"
101,New York Times,3.7,"Data & Insights Analyst, Wirecutter","New York, NY",67000,109000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Oracle', 'Excel', 'MySQL']"
102,Columbia University,4.1,Data Analyst,"New York, NY",40000,65000,11,40.7127753,-74.0059728,"['SQL', 'R']"
103,Spotify,3.6,"Data Analyst, Royalties and Accounting","New York, NY",59000,96000,25,40.7127753,-74.0059728,"['Python', 'SQL', 'Tableau']"
104,Compass,4.3,Data Analyst,"New York, NY",46000,73000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
105,NYU,4.2,Data Modeling Analyst,"New York, NY",66000,91000,1,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'SAS', 'Scripting', 'SPSS']"
106,MARSH,3.5,Data Analyst,"New York, NY",39000,63000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark', 'Tableau', 'Excel']"
107,Net@Work,2.6,Data Analyst,"New York, NY",50000,78000,1,40.7127753,-74.0059728,"['SQL', 'Tableau', 'Excel']"
108,BARK,3.3,Data Analyst,"New York, NY",48000,76000,7,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel']"
109,eCom Solutions,4.5,Data Analyst,"New Hyde Park, NY",47000,76000,4,40.7351018,-73.6879082,"['SQL', 'R']"
110,New York District Attorney's Office,3.8,Data Analyst,"New York, NY",54000,86000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Microsoft Office', 'Excel']"
111,CASES,2.9,"Senior Data Analyst, Pre-Trial Services","Brooklyn, NY",51000,81000,15,40.6781784,-73.9441579,"['SQL', 'R', 'Excel', 'SPSS']"
112,Work Market,4.5,Data Analyst,"New York, NY",50000,80000,14,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'AWS', 'Data Analysis', 'PostgreSQL', 'MySQL', 'S3']"
113,Bazaarvoice,3.7,Data Analyst,"New York, NY",64000,101000,21,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
114,ThreatMetrix,3.8,Data Analyst,"New York, NY",49000,77000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'SAS', 'Excel']"
115,CommonBond,4.0,Data Analyst,"New York, NY",51000,84000,20,40.7127753,-74.0059728,"['Python', 'SQL', 'R']"
116,Uber,4.1,Data Analyst,"New York, NY",63000,97000,2,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
117,City of New York,3.5,Data Analyst,"New York, NY",57000,91000,11,40.7127753,-74.0059728,"['SQL', 'R', 'Excel', 'SPSS']"
118,ITN Networks,2.7,Data Analyst,"New York, NY",34000,55000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel', 'Business Intelligence']"
119,PlaceIQ,3.3,Data Analyst,"New York, NY",55000,88000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Scala', 'Excel']"
120,Ventera,4.4,Business Data Analyst,"New York, NY",71000,106000,12,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle', 'Excel']"
121,EHE,2.8,Data Analyst,"New York, NY",53000,81000,25,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'AWS', 'Excel']"
122,Citadel,4.3,"Office of the CAO | Reference Data, Operations Analyst","New York, NY",68000,92000,4,40.7127753,-74.0059728,['R']
123,Net at Work,2.6,Data Analyst - NYC,"New York, NY",50000,78000,5,40.7127753,-74.0059728,"['SQL', 'Tableau', 'Excel']"
124,Triton Digital,3.3,"Data Analyst, Technology","New York, NY",37000,57000,20,40.7127753,-74.0059728,"['R', 'Excel']"
125,Point72,4.1,Data Analyst,"New York, NY",73000,115000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Excel']"
126,Columbia University,4.1,Associate Data and Research Analyst,"New York, NY",36000,56000,30,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Microsoft Office', 'Excel']"
127,Quartz Media Inc,3.9,Data Analyst,"New York, NY",43000,71000,15,40.7127753,-74.0059728,['R']
128,Knotel,4.1,Data Analyst,"New York, NY",43000,72000,17,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Git']"
129,eTeam Inc.,4.0,SQL Data Analyst,"New York, NY",58000,97000,30,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle']"
130,Compass,4.3,Data Analyst - Search,"New York, NY",46000,73000,23,40.7127753,-74.0059728,"['SQL', 'R', 'MySQL', 'MongoDB']"
131,Stout Systems Development,4.8,Data Analyst,"White Plains, NY",75000,95000,4,41.03398620000001,-73.7629097,"['R', 'Tableau']"
132,Itemize,4.0,Data Analyst,"New York, NY",46000,73000,1,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Excel', 'MySQL', 'Business Intelligence']"
133,Bounce Exchange,4.3,Data Analyst,"New York, NY",52000,84000,8,40.7127753,-74.0059728,"['SQL', 'R', 'Excel', 'Business Intelligence']"
134,Bloomberg,3.8,2020 Financial Research Data Analyst,"New York, NY",58000,85000,30,40.7127753,-74.0059728,[]
135,Cox Media Group,3.5,Data Insights Analyst,"New York, NY",48000,79000,12,40.7127753,-74.0059728,"['R', 'Microsoft Office', 'Excel']"
136,J.P.Morgan,3.9,Asset Management - Global Equities - Data Science - Analyst/Associate,"New York, NY",65000,108000,13,40.7127753,-74.0059728,"['Python', 'R', 'Git', 'Data Science']"
137,Montefiore Medical,3.6,DATA ANALYST,"New York, NY",45000,68000,11,40.7127753,-74.0059728,"['R', 'Excel']"
138,Citadel,4.3,"Office of the CAO | Reference Data, Technical Operations Analyst | Chicago/","New York, NY",68000,92000,4,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Project Management']"
139,CASES,2.9,Data Analyst I,"Brooklyn, NY",42000,69000,28,40.6781784,-73.9441579,"['R', 'Microsoft Office', 'Excel']"
140,Guy Carpenter,3.1,Data Analyst,"New York, NY",60000,96000,7,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Spark', 'Tableau', 'Excel']"
141,Prudential,3.5,Investigations Data Analyst,"Newark, NJ",40000,64000,1,40.735657,-74.1723667,"['R', 'Excel']"
142,NYU,4.2,Data Analyst,"New York, NY",35000,57000,26,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Excel']"
143,BNY Mellon,3.1,"Analyst,Data Management Quantitative Analysis","New York, NY",48000,77000,30,40.7127753,-74.0059728,"['Python', 'R', 'Excel']"
144,IgnitionOne,3.1,Data Analyst,"New York, NY",56000,87000,21,40.7127753,-74.0059728,"['Python', 'SQL', 'Machine Learning', 'R', 'Java', 'Tableau', 'AWS', 'Scala', 'AI', 'Microsoft Office', 'Excel']"
145,TECHNOCRAFT Solutions,3.6,Data analyst,"New York, NY",46000,77000,22,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'Oracle', 'JavaScript']"
146,Columbia University,4.1,Marketing and Enrollment Data Analyst,"New York, NY",40000,65000,3,40.7127753,-74.0059728,"['R', 'Excel']"
147,MediaMath,3.7,Data Analyst / Data Engineer,"New York, NY",96000,129000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Hadoop', 'Spark', 'Hive', 'AWS', 'Excel', 'S3']"
148,Procter & Gamble,4.0,Data Analyst,"Newark, NJ",62000,105000,7,40.735657,-74.1723667,"['Python', 'SQL', 'R', 'Spark', 'Java', 'Tableau', 'SAS', 'AI', 'Excel']"
149,CompStak,4.4,Data Operations Analyst,"New York, NY",61000,92000,18,40.7127753,-74.0059728,"['SQL', 'R', 'Excel', 'MySQL']"
150,ApTask,4.2,Business/Data Analyst,"New York, NY",60000,94000,6,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis']"
151,Capgemini,3.7,Data Analyst,"New York, NY",50000,85000,12,40.7127753,-74.0059728,"['SQL', 'R', 'Oracle']"
152,Resourcesys,4.5,Data Analyst,"New Hyde Park, NY",50000,84000,7,40.7351018,-73.6879082,"['SQL', 'Tableau', 'Excel']"
153,Shutterstock,2.9,Data Analyst,"New York, NY",71000,111000,16,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'Excel']"
154,New York-Presbyterian Hospital,4.1,Data Analyst - ACO,"New York, NY",51000,77000,13,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'Excel']"
155,Capco,3.8,Data Analyst,"New York, NY",53000,84000,21,40.7127753,-74.0059728,"['SQL', 'R', 'SAS', 'AI', 'Excel', 'SPSS']"
156,MealPal,3.0,Data Analyst,"New York, NY",54000,87000,7,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
157,AXION Healthcare Solutions,3.5,Data Analyst,"New York, NY",41000,65000,7,40.7127753,-74.0059728,"['R', 'AI']"
158,Global Atlantic Financial Group,4.3,Mortgage Whole Loan Data & Collateral Analyst,"New York, NY",44000,66000,6,40.7127753,-74.0059728,"['SQL', 'R', 'Excel']"
159,Intellipro Group Inc.,3.4,Data Analyst,"New York, NY",65000,101000,5,40.7127753,-74.0059728,"['R', 'Excel']"
160,Citibank,3.4,Data Quality Analyst,"New York, NY",50000,79000,5,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Oracle', 'Excel', 'S3']"
161,Two Sigma,4.4,Data Research and Acceleration Analyst,"New York, NY",108000,175000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'Excel']"
162,Tiffany & Co.,3.3,"Senior Analyst, Customer Analytics & Data Science","New York, NY",68000,110000,6,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'SAS', 'AWS', 'Excel', 'Data Science']"
163,UBS,3.5,Data Quality Analyst,"Weehawken, NJ",49000,77000,3,40.7663711,-74.02537149999999,"['SQL', 'R', 'Excel']"
164,Compass,4.3,Senior Data Analyst - New York City,"New York, NY",87000,132000,27,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Tableau', 'PostgreSQL', 'MySQL']"
165,ADP,3.7,Data Analyst,"New York, NY",49000,79000,14,40.7127753,-74.0059728,"['Python', 'SQL', 'R', 'Java', 'Tableau', 'AWS', 'Data Analysis', 'PostgreSQL', 'MySQL', 'S3']"
166,Fragomen Worldwide,3.1,Data Analyst,"New York, NY",48000,80000,1,40.7127753,-74.0059728,"['R', 'Tableau', 'Excel']"
167,ApTask,4.2,Data Analyst,"New York, NY",62000,105000,6,40.7127753,-74.0059728,"['SQL', 'R', 'Data Analysis']"
168,RMS Computer Corp.,3.8,Business/Data Analyst,"New York, NY",48000,74000,6,40.7127753,-74.0059728,['R']
169,Milliman,4.0,Healthcare Data Analyst,"New York, NY",49000,78000,19,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'SAS', 'Excel']"
170,WebMD,2.5,Associate Data Reporting Analyst,"New York, NY",55000,92000,18,40.7127753,-74.0059728,"['SQL', 'R', 'Tableau', 'Oracle', 'Linux', 'Microsoft Office', 'Excel', 'Business Intelligence']"
171,Vineyard Vines,3.8,Data Scientist/ Business Analyst,"Stamford, CT",103000,138000,22,41.0534302,-73.5387341,"['Python', 'SQL', 'Machine Learning', 'R', 'AI', 'Azure']"
